Temps,Amplitude
210715.1250,-5
210715.1875,37
210715.2500,115
210715.3125,173
210715.3750,233
210715.4375,203
210715.5000,210
210715.5625,270
210715.6250,332
210715.6875,329
210715.7500,346
210715.8125,347
210715.8750,429
210715.9375,480
210716.0000,426
210716.0625,404
210716.1250,414
210716.1875,443
210716.2500,484
210716.3125,502
210716.3750,600
210716.4375,595
210716.5000,554
210716.5625,542
210716.6250,422
210716.6875,368
210716.7500,354
210716.8125,321
210716.8750,192
210716.9375,75
210717.0000,43
210717.0625,25
210717.1250,11
210717.1875,16
210717.2500,16
210717.3125,30
210717.3750,69
210717.4375,158
210717.5000,241
210717.5625,192
210717.6250,256
210717.6875,256
210717.7500,220
210717.8125,182
210717.8750,314
210717.9375,318
210718.0000,234
210718.0625,278
210718.1250,296
210718.1875,297
210718.2500,134
210718.3125,155
210718.3750,266
210718.4375,230
210718.5000,154
210718.5625,194
210718.6250,230
210718.6875,208
210718.7500,134
210718.8125,190
210718.8750,160
210718.9375,191
210719.0000,304
210719.0625,328
210719.1250,335
210719.1875,318
210719.2500,428
210719.3125,494
210719.3750,536
210719.4375,558
210719.5000,508
210719.5625,406
210719.6250,369
210719.6875,479
210719.7500,530
210719.8125,381
210719.8750,292
210719.9375,276
210720.0000,273
210720.0625,207
210720.1250,200
210720.1875,146
210720.2500,112
210720.3125,99
210720.3750,45
210720.4375,-34
210720.5000,-60
210720.5625,-69
210720.6250,-189
210720.6875,-244
210720.7500,-255
210720.8125,-186
210720.8750,-247
210720.9375,-299
210721.0000,-362
210721.0625,-276
210721.1250,-200
210721.1875,-194
210721.2500,-151
210721.3125,-186
210721.3750,-149
210721.4375,-118
210721.5000,-89
210721.5625,-93
210721.6250,-34
210721.6875,-38
210721.7500,-49
210721.8125,-55
210721.8750,-34
210721.9375,-74
210722.0000,-80
210722.0625,8
210722.1250,-8
210722.1875,-46
210722.2500,-78
210722.3125,-185
210722.3750,-147
210722.4375,-57
210722.5000,6
210722.5625,-86
210722.6250,-159
210722.6875,-241
210722.7500,-251
210722.8125,-181
210722.8750,-105
210722.9375,-13
210723.0000,1
210723.0625,-18
210723.1250,-46
210723.1875,-39
210723.2500,16
210723.3125,12
210723.3750,-27
210723.4375,-37
210723.5000,-27
210723.5625,29
210723.6250,68
210723.6875,190
210723.7500,251
210723.8125,337
210723.8750,361
210723.9375,268
210724.0000,184
210724.0625,225
210724.1250,271
210724.1875,244
210724.2500,188
210724.3125,205
210724.3750,286
210724.4375,315
210724.5000,305
210724.5625,237
210724.6250,219
210724.6875,300
210724.7500,405
210724.8125,352
210724.8750,257
210724.9375,258
210725.0000,244
210725.0625,154
210725.1250,81
210725.1875,48
210725.2500,116
210725.3125,-2
210725.3750,-30
210725.4375,10
210725.5000,-60
210725.5625,-40
210725.6250,0
210725.6875,-25
210725.7500,-87
210725.8125,-158
210725.8750,-167
210725.9375,-80
210726.0000,-32
210726.0625,-104
210726.1250,-176
210726.1875,-156
210726.2500,-135
210726.3125,-197
210726.3750,-133
210726.4375,9
210726.5000,48
210726.5625,128
210726.6250,109
210726.6875,85
210726.7500,48
210726.8125,14
210726.8750,94
210726.9375,134
210727.0000,119
210727.0625,-4
210727.1250,-24
210727.1875,7
210727.2500,80
210727.3125,91
210727.3750,-43
210727.4375,-170
210727.5000,-293
210727.5625,-404
210727.6250,-449
210727.6875,-526
210727.7500,-677
210727.8125,-750
210727.8750,-789
210727.9375,-817
210728.0000,-790
210728.0625,-838
210728.1250,-878
210728.1875,-830
210728.2500,-705
210728.3125,-742
210728.3750,-763
210728.4375,-677
210728.5000,-555
210728.5625,-466
210728.6250,-413
210728.6875,-361
210728.7500,-278
210728.8125,-302
210728.8750,-263
210728.9375,-188
210729.0000,-156
210729.0625,-275
210729.1250,-207
210729.1875,-243
210729.2500,-301
210729.3125,-264
210729.3750,-185
210729.4375,-244
210729.5000,-232
210729.5625,-266
210729.6250,-303
210729.6875,-282
210729.7500,-274
210729.8125,-477
210729.8750,-640
210729.9375,-696
210730.0000,-795
210730.0625,-798
210730.1250,-905
210730.1875,-1019
210730.2500,-1042
210730.3125,-1148
210730.3750,-1137
210730.4375,-1060
210730.5000,-1057
210730.5625,-1084
210730.6250,-1018
210730.6875,-1016
210730.7500,-910
210730.8125,-749
210730.8750,-532
210730.9375,-392
210731.0000,-424
210731.0625,-364
210731.1250,-294
210731.1875,-390
210731.2500,-497
210731.3125,-372
210731.3750,-356
210731.4375,-333
210731.5000,-307
210731.5625,-469
210731.6250,-442
210731.6875,-401
210731.7500,-393
210731.8125,-447
210731.8750,-412
210731.9375,-415
210732.0000,-502
210732.0625,-553
210732.1250,-559
210732.1875,-551
210732.2500,-527
210732.3125,-590
210732.3750,-699
210732.4375,-675
210732.5000,-642
210732.5625,-622
210732.6250,-618
210732.6875,-646
210732.7500,-599
210732.8125,-520
210732.8750,-454
210732.9375,-328
210733.0000,-312
210733.0625,-371
210733.1250,-368
210733.1875,-370
210733.2500,-386
210733.3125,-399
210733.3750,-421
210733.4375,-489
210733.5000,-440
210733.5625,-348
210733.6250,-345
210733.6875,-348
210733.7500,-356
210733.8125,-456
210733.8750,-492
210733.9375,-464
210734.0000,-430
210734.0625,-510
210734.1250,-546
210734.1875,-520
210734.2500,-500
210734.3125,-493
210734.3750,-474
210734.4375,-454
210734.5000,-322
210734.5625,-202
210734.6250,-153
210734.6875,-244
210734.7500,-142
210734.8125,-58
210734.8750,-52
210734.9375,2
210735.0000,39
210735.0625,148
210735.1250,41
210735.1875,-36
210735.2500,-94
210735.3125,-170
210735.3750,-204
210735.4375,-160
210735.5000,-212
210735.5625,-250
210735.6250,-294
210735.6875,-436
210735.7500,-449
210735.8125,-407
210735.8750,-456
210735.9375,-471
210736.0000,-449
210736.0625,-356
210736.1250,-206
210736.1875,-119
210736.2500,-62
210736.3125,-12
210736.3750,15
210736.4375,9
210736.5000,41
210736.5625,57
210736.6250,93
210736.6875,118
210736.7500,87
210736.8125,97
210736.8750,72
210736.9375,100
210737.0000,-14
210737.0625,-134
210737.1250,-171
210737.1875,-146
210737.2500,-102
210737.3125,-75
210737.3750,-173
210737.4375,-134
210737.5000,-182
210737.5625,-207
210737.6250,-315
210737.6875,-360
210737.7500,-344
210737.8125,-420
210737.8750,-519
210737.9375,-501
210738.0000,-427
210738.0625,-413
210738.1250,-425
210738.1875,-327
210738.2500,-411
210738.3125,-425
210738.3750,-372
210738.4375,-338
210738.5000,-311
210738.5625,-329
210738.6250,-303
210738.6875,-224
210738.7500,-194
210738.8125,-107
210738.8750,-23
210738.9375,52
210739.0000,145
210739.0625,125
210739.1250,130
210739.1875,48
210739.2500,4
210739.3125,66
210739.3750,170
210739.4375,131
210739.5000,34
210739.5625,-25
210739.6250,-94
210739.6875,-169
210739.7500,-235
210739.8125,-236
210739.8750,-309
210739.9375,-431
210740.0000,-481
210740.0625,-385
210740.1250,-386
210740.1875,-459
210740.2500,-457
210740.3125,-407
210740.3750,-437
210740.4375,-522
210740.5000,-431
210740.5625,-409
210740.6250,-356
210740.6875,-307
210740.7500,-284
210740.8125,-197
210740.8750,-118
210740.9375,-131
210741.0000,-64
210741.0625,-29
210741.1250,59
210741.1875,47
210741.2500,60
210741.3125,134
210741.3750,128
210741.4375,121
210741.5000,101
210741.5625,216
210741.6250,305
210741.6875,236
210741.7500,235
210741.8125,324
210741.8750,345
210741.9375,300
210742.0000,381
210742.0625,374
210742.1250,263
210742.1875,296
210742.2500,363
210742.3125,384
210742.3750,255
210742.4375,299
210742.5000,320
210742.5625,343
210742.6250,338
210742.6875,363
210742.7500,441
210742.8125,369
210742.8750,305
210742.9375,331
210743.0000,224
210743.0625,167
210743.1250,234
210743.1875,317
210743.2500,187
210743.3125,82
210743.3750,189
210743.4375,179
210743.5000,150
210743.5625,276
210743.6250,337
210743.6875,243
210743.7500,251
210743.8125,326
210743.8750,344
210743.9375,333
210744.0000,319
210744.0625,402
210744.1250,368
210744.1875,324
210744.2500,348
210744.3125,400
210744.3750,496
210744.4375,518
210744.5000,591
210744.5625,617
210744.6250,699
210744.6875,804
210744.7500,681
210744.8125,644
210744.8750,615
210744.9375,562
210745.0000,446
210745.0625,384
210745.1250,436
210745.1875,441
210745.2500,404
210745.3125,394
210745.3750,355
210745.4375,312
210745.5000,292
210745.5625,254
210745.6250,241
210745.6875,296
210745.7500,405
210745.8125,440
210745.8750,447
210745.9375,396
210746.0000,399
210746.0625,416
210746.1250,303
210746.1875,297
210746.2500,367
210746.3125,323
210746.3750,306
210746.4375,277
210746.5000,261
210746.5625,278
210746.6250,321
210746.6875,367
210746.7500,438
210746.8125,380
210746.8750,330
210746.9375,420
210747.0000,491
210747.0625,524
210747.1250,544
210747.1875,572
210747.2500,597
210747.3125,610
210747.3750,518
210747.4375,443
210747.5000,391
210747.5625,324
210747.6250,234
210747.6875,242
210747.7500,255
210747.8125,169
210747.8750,222
210747.9375,351
210748.0000,411
210748.0625,459
210748.1250,452
210748.1875,408
210748.2500,331
210748.3125,267
210748.3750,297
210748.4375,286
210748.5000,257
210748.5625,280
210748.6250,260
210748.6875,203
210748.7500,173
210748.8125,212
210748.8750,106
210748.9375,52
210749.0000,5
210749.0625,-3
210749.1250,4
210749.1875,4
210749.2500,50
210749.3125,-6
210749.3750,83
210749.4375,153
210749.5000,69
210749.5625,42
210749.6250,143
210749.6875,102
210749.7500,88
210749.8125,80
210749.8750,73
210749.9375,-55
210750.0000,-38
210750.0625,-21
210750.1250,-26
210750.1875,-78
210750.2500,-123
210750.3125,-127
210750.3750,-180
210750.4375,-224
210750.5000,-188
210750.5625,-167
210750.6250,-175
210750.6875,-188
210750.7500,-176
210750.8125,-119
210750.8750,-131
210750.9375,-214
210751.0000,-219
210751.0625,-124
210751.1250,-148
210751.1875,-133
210751.2500,-100
210751.3125,-152
210751.3750,-194
210751.4375,-130
210751.5000,-99
210751.5625,-158
210751.6250,-224
210751.6875,-258
210751.7500,-293
210751.8125,-344
210751.8750,-415
210751.9375,-427
210752.0000,-396
210752.0625,-392
210752.1250,-343
210752.1875,-331
210752.2500,-264
210752.3125,-216
210752.3750,-205
210752.4375,-141
210752.5000,-160
210752.5625,-153
210752.6250,-131
210752.6875,22
210752.7500,111
210752.8125,24
210752.8750,78
210752.9375,134
210753.0000,87
210753.0625,82
210753.1250,76
210753.1875,154
210753.2500,124
210753.3125,140
210753.3750,108
210753.4375,64
210753.5000,-36
210753.5625,-144
210753.6250,-116
210753.6875,-67
210753.7500,-33
210753.8125,-43
210753.8750,62
210753.9375,167
210754.0000,121
210754.0625,92
210754.1250,157
210754.1875,220
210754.2500,222
210754.3125,293
210754.3750,339
210754.4375,383
210754.5000,478
210754.5625,445
210754.6250,383
210754.6875,372
210754.7500,340
210754.8125,339
210754.8750,295
210754.9375,299
210755.0000,433
210755.0625,535
210755.1250,455
210755.1875,390
210755.2500,457
210755.3125,492
210755.3750,439
210755.4375,398
210755.5000,414
210755.5625,443
210755.6250,387
210755.6875,327
210755.7500,310
210755.8125,365
210755.8750,355
210755.9375,268
210756.0000,274
210756.0625,317
210756.1250,298
210756.1875,365
210756.2500,432
210756.3125,400
210756.3750,366
210756.4375,351
210756.5000,405
210756.5625,466
210756.6250,445
210756.6875,472
210756.7500,487
210756.8125,490
210756.8750,559
210756.9375,647
210757.0000,762
210757.0625,775
210757.1250,744
210757.1875,859
210757.2500,852
210757.3125,799
210757.3750,841
210757.4375,832
210757.5000,713
210757.5625,693
210757.6250,750
210757.6875,743
210757.7500,729
210757.8125,736
210757.8750,785
210757.9375,751
210758.0000,641
210758.0625,705
210758.1250,755
210758.1875,674
210758.2500,649
210758.3125,659
210758.3750,587
210758.4375,555
210758.5000,607
210758.5625,560
210758.6250,563
210758.6875,590
210758.7500,716
210758.8125,736
210758.8750,654
210758.9375,680
210759.0000,719
210759.0625,609
210759.1250,619
210759.1875,688
210759.2500,724
210759.3125,775
210759.3750,844
210759.4375,832
210759.5000,717
210759.5625,668
210759.6250,624
210759.6875,557
210759.7500,588
210759.8125,619
210759.8750,577
210759.9375,506
210760.0000,447
210760.0625,459
210760.1250,420
210760.1875,400
210760.2500,374
210760.3125,379
210760.3750,358
210760.4375,388
210760.5000,515
210760.5625,530
210760.6250,432
210760.6875,404
210760.7500,462
210760.8125,507
210760.8750,535
210760.9375,622
210761.0000,621
210761.0625,620
210761.1250,534
210761.1875,436
210761.2500,516
210761.3125,443
210761.3750,355
210761.4375,394
210761.5000,423
210761.5625,407
210761.6250,478
210761.6875,509
210761.7500,587
210761.8125,589
210761.8750,549
210761.9375,593
210762.0000,584
210762.0625,594
210762.1250,672
210762.1875,806
210762.2500,878
210762.3125,898
210762.3750,877
210762.4375,875
210762.5000,848
210762.5625,828
210762.6250,823
210762.6875,900
210762.7500,954
210762.8125,1022
210762.8750,1032
210762.9375,1103
210763.0000,1149
210763.0625,1261
210763.1250,1294
210763.1875,1320
210763.2500,1245
210763.3125,1179
210763.3750,1188
210763.4375,1095
210763.5000,1011
210763.5625,960
210763.6250,896
210763.6875,818
210763.7500,791
210763.8125,785
210763.8750,697
210763.9375,509
210764.0000,441
210764.0625,484
210764.1250,503
210764.1875,517
210764.2500,485
210764.3125,515
210764.3750,539
210764.4375,565
210764.5000,572
210764.5625,675
210764.6250,698
210764.6875,706
210764.7500,747
210764.8125,648
210764.8750,622
210764.9375,712
210765.0000,853
210765.0625,975
210765.1250,1004
210765.1875,1022
210765.2500,947
210765.3125,955
210765.3750,935
210765.4375,902
210765.5000,908
210765.5625,830
210765.6250,763
210765.6875,796
210765.7500,765
210765.8125,791
210765.8750,906
210765.9375,940
210766.0000,963
210766.0625,999
210766.1250,1061
210766.1875,1070
210766.2500,1145
210766.3125,1165
210766.3750,1148
210766.4375,1104
210766.5000,1110
210766.5625,1204
210766.6250,1126
210766.6875,1075
210766.7500,1199
210766.8125,1219
210766.8750,1195
210766.9375,1237
210767.0000,1219
210767.0625,1302
210767.1250,1324
210767.1875,1351
210767.2500,1263
210767.3125,1262
210767.3750,1253
210767.4375,1200
210767.5000,1141
210767.5625,1144
210767.6250,1209
210767.6875,1181
210767.7500,1144
210767.8125,1099
210767.8750,950
210767.9375,805
210768.0000,833
210768.0625,841
210768.1250,754
210768.1875,691
210768.2500,688
210768.3125,654
210768.3750,561
210768.4375,520
210768.5000,461
210768.5625,496
210768.6250,459
210768.6875,430
210768.7500,415
210768.8125,344
210768.8750,420
210768.9375,356
210769.0000,299
210769.0625,248
210769.1250,256
210769.1875,188
210769.2500,109
210769.3125,135
210769.3750,158
210769.4375,162
210769.5000,140
210769.5625,139
210769.6250,107
210769.6875,71
210769.7500,128
210769.8125,159
210769.8750,118
210769.9375,125
210770.0000,155
210770.0625,190
210770.1250,139
210770.1875,206
210770.2500,332
210770.3125,390
210770.3750,414
210770.4375,385
210770.5000,364
210770.5625,338
210770.6250,382
210770.6875,425
210770.7500,414
210770.8125,400
210770.8750,411
210770.9375,416
210771.0000,370
210771.0625,268
210771.1250,294
210771.1875,277
210771.2500,192
210771.3125,175
210771.3750,318
210771.4375,275
210771.5000,161
210771.5625,175
210771.6250,141
210771.6875,139
210771.7500,160
210771.8125,202
210771.8750,181
210771.9375,143
210772.0000,82
210772.0625,96
210772.1250,241
210772.1875,263
210772.2500,327
210772.3125,433
210772.3750,448
210772.4375,460
210772.5000,538
210772.5625,568
210772.6250,547
210772.6875,627
210772.7500,638
210772.8125,606
210772.8750,574
210772.9375,575
210773.0000,536
210773.0625,477
210773.1250,477
210773.1875,365
210773.2500,284
210773.3125,230
210773.3750,121
210773.4375,89
210773.5000,134
210773.5625,83
210773.6250,72
210773.6875,146
210773.7500,174
210773.8125,231
210773.8750,327
210773.9375,353
210774.0000,511
210774.0625,641
210774.1250,657
210774.1875,676
210774.2500,701
210774.3125,717
210774.3750,672
210774.4375,644
210774.5000,770
210774.5625,765
210774.6250,713
210774.6875,618
210774.7500,568
210774.8125,626
210774.8750,599
210774.9375,552
210775.0000,514
210775.0625,479
210775.1250,395
210775.1875,415
210775.2500,393
210775.3125,420
210775.3750,431
210775.4375,428
210775.5000,435
210775.5625,357
210775.6250,445
210775.6875,460
210775.7500,471
210775.8125,457
210775.8750,414
210775.9375,392
210776.0000,370
210776.0625,396
210776.1250,446
210776.1875,357
210776.2500,144
210776.3125,123
210776.3750,191
210776.4375,54
210776.5000,-56
210776.5625,-42
210776.6250,31
210776.6875,41
210776.7500,8
210776.8125,-25
210776.8750,-30
210776.9375,66
210777.0000,82
210777.0625,93
210777.1250,22
210777.1875,21
210777.2500,1
210777.3125,-75
210777.3750,-149
210777.4375,-101
210777.5000,-54
210777.5625,-44
210777.6250,-77
210777.6875,-101
210777.7500,-75
210777.8125,61
210777.8750,159
210777.9375,328
210778.0000,486
210778.0625,649
210778.1250,790
210778.1875,933
210778.2500,954
210778.3125,951
210778.3750,1004
210778.4375,1046
210778.5000,958
210778.5625,742
210778.6250,685
210778.6875,602
210778.7500,509
210778.8125,523
210778.8750,509
210778.9375,355
210779.0000,249
210779.0625,270
210779.1250,157
210779.1875,54
210779.2500,-115
210779.3125,-305
210779.3750,-416
210779.4375,-550
210779.5000,-603
210779.5625,-481
210779.6250,-323
210779.6875,-128
210779.7500,78
210779.8125,227
210779.8750,649
210779.9375,970
210780.0000,1214
210780.0625,1454
210780.1250,1696
210780.1875,1780
210780.2500,1930
210780.3125,1962
210780.3750,1848
210780.4375,1724
210780.5000,1484
210780.5625,1264
210780.6250,940
210780.6875,824
210780.7500,634
210780.8125,536
210780.8750,418
210780.9375,289
210781.0000,103
210781.0625,-202
210781.1250,-165
210781.1875,-83
210781.2500,-359
210781.3125,-941
210781.3750,-1039
210781.4375,-727
210781.5000,-573
210781.5625,-672
210781.6250,-628
210781.6875,-209
210781.7500,66
210781.8125,-42
210781.8750,-158
210781.9375,8
210782.0000,102
210782.0625,93
210782.1250,148
210782.1875,239
210782.2500,447
210782.3125,476
210782.3750,-156
210782.4375,-613
210782.5000,-426
210782.5625,-184
210782.6250,-417
210782.6875,-932
210782.7500,-1428
210782.8125,-1287
210782.8750,-1096
210782.9375,-1284
210783.0000,-1346
210783.0625,-1051
210783.1250,-1103
210783.1875,-1395
210783.2500,-1522
210783.3125,-1600
210783.3750,-1382
210783.4375,-1333
210783.5000,-1451
210783.5625,-1320
210783.6250,-1257
210783.6875,-1280
210783.7500,-1173
210783.8125,-926
210783.8750,-700
210783.9375,-432
210784.0000,-367
210784.0625,-419
210784.1250,-606
210784.1875,-723
210784.2500,-521
210784.3125,-415
210784.3750,-532
210784.4375,-445
210784.5000,-235
210784.5625,1
210784.6250,107
210784.6875,-43
210784.7500,-109
210784.8125,74
210784.8750,255
210784.9375,171
210785.0000,85
210785.0625,184
210785.1250,316
210785.1875,303
210785.2500,58
210785.3125,26
210785.3750,328
210785.4375,510
210785.5000,368
210785.5625,372
210785.6250,451
210785.6875,409
210785.7500,195
210785.8125,182
210785.8750,334
210785.9375,582
210786.0000,722
210786.0625,851
210786.1250,839
210786.1875,822
210786.2500,782
