Temps,Amplitude
177381.4375,76
177381.5000,97
177381.5625,108
177381.6250,92
177381.6875,158
177381.7500,247
177381.8125,235
177381.8750,203
177381.9375,274
177382.0000,319
177382.0625,312
177382.1250,305
177382.1875,326
177382.2500,306
177382.3125,307
177382.3750,295
177382.4375,291
177382.5000,284
177382.5625,327
177382.6250,397
177382.6875,327
177382.7500,238
177382.8125,191
177382.8750,246
177382.9375,217
177383.0000,185
177383.0625,227
177383.1250,230
177383.1875,184
177383.2500,235
177383.3125,233
177383.3750,63
177383.4375,-42
177383.5000,20
177383.5625,60
177383.6250,-18
177383.6875,-103
177383.7500,-1
177383.8125,108
177383.8750,66
177383.9375,54
177384.0000,34
177384.0625,86
177384.1250,155
177384.1875,178
177384.2500,253
177384.3125,351
177384.3750,470
177384.4375,502
177384.5000,451
177384.5625,422
177384.6250,457
177384.6875,451
177384.7500,461
177384.8125,560
177384.8750,524
177384.9375,432
177385.0000,433
177385.0625,464
177385.1250,398
177385.1875,356
177385.2500,400
177385.3125,347
177385.3750,259
177385.4375,274
177385.5000,371
177385.5625,371
177385.6250,329
177385.6875,334
177385.7500,322
177385.8125,261
177385.8750,139
177385.9375,208
177386.0000,224
177386.0625,145
177386.1250,94
177386.1875,150
177386.2500,145
177386.3125,134
177386.3750,125
177386.4375,117
177386.5000,-22
177386.5625,-69
177386.6250,-132
177386.6875,-16
177386.7500,54
177386.8125,-13
177386.8750,29
177386.9375,36
177387.0000,2
177387.0625,5
177387.1250,-38
177387.1875,-79
177387.2500,-149
177387.3125,-143
177387.3750,-137
177387.4375,-163
177387.5000,-171
177387.5625,-168
177387.6250,-112
177387.6875,-81
177387.7500,-51
177387.8125,24
177387.8750,45
177387.9375,25
177388.0000,59
177388.0625,87
177388.1250,93
177388.1875,94
177388.2500,105
177388.3125,175
177388.3750,138
177388.4375,108
177388.5000,83
177388.5625,33
177388.6250,3
177388.6875,72
177388.7500,84
177388.8125,82
177388.8750,70
177388.9375,152
177389.0000,246
177389.0625,268
177389.1250,245
177389.1875,248
177389.2500,216
177389.3125,251
177389.3750,387
177389.4375,444
177389.5000,388
177389.5625,405
177389.6250,441
177389.6875,403
177389.7500,446
177389.8125,535
177389.8750,557
177389.9375,546
177390.0000,544
177390.0625,529
177390.1250,451
177390.1875,405
177390.2500,374
177390.3125,297
177390.3750,400
177390.4375,402
177390.5000,422
177390.5625,431
177390.6250,383
177390.6875,391
177390.7500,334
177390.8125,342
177390.8750,250
177390.9375,233
177391.0000,210
177391.0625,237
177391.1250,272
177391.1875,272
177391.2500,301
177391.3125,135
177391.3750,134
177391.4375,132
177391.5000,26
177391.5625,-48
177391.6250,19
177391.6875,82
177391.7500,61
177391.8125,-26
177391.8750,-67
177391.9375,27
177392.0000,60
177392.0625,55
177392.1250,46
177392.1875,60
177392.2500,100
177392.3125,108
177392.3750,92
177392.4375,109
177392.5000,121
177392.5625,184
177392.6250,115
177392.6875,74
177392.7500,105
177392.8125,150
177392.8750,201
177392.9375,154
177393.0000,98
177393.0625,101
177393.1250,80
177393.1875,143
177393.2500,168
177393.3125,167
177393.3750,139
177393.4375,182
177393.5000,286
177393.5625,369
177393.6250,357
177393.6875,384
177393.7500,366
177393.8125,279
177393.8750,313
177393.9375,346
177394.0000,400
177394.0625,419
177394.1250,493
177394.1875,556
177394.2500,633
177394.3125,676
177394.3750,730
177394.4375,772
177394.5000,689
177394.5625,553
177394.6250,606
177394.6875,673
177394.7500,636
177394.8125,570
177394.8750,520
177394.9375,530
177395.0000,393
177395.0625,317
177395.1250,304
177395.1875,332
177395.2500,249
177395.3125,167
177395.3750,84
177395.4375,55
177395.5000,145
177395.5625,111
177395.6250,11
177395.6875,16
177395.7500,55
177395.8125,99
177395.8750,13
177395.9375,38
177396.0000,144
177396.0625,75
177396.1250,-42
177396.1875,15
177396.2500,40
177396.3125,18
177396.3750,8
177396.4375,66
177396.5000,39
177396.5625,-63
177396.6250,-79
177396.6875,-52
177396.7500,-13
177396.8125,106
177396.8750,107
177396.9375,106
177397.0000,199
177397.0625,336
177397.1250,440
177397.1875,435
177397.2500,530
177397.3125,551
177397.3750,560
177397.4375,609
177397.5000,649
177397.5625,716
177397.6250,683
177397.6875,562
177397.7500,523
177397.8125,527
177397.8750,409
177397.9375,366
177398.0000,349
177398.0625,302
177398.1250,358
177398.1875,390
177398.2500,347
177398.3125,283
177398.3750,248
177398.4375,195
177398.5000,213
177398.5625,250
177398.6250,142
177398.6875,110
177398.7500,65
177398.8125,0
177398.8750,9
177398.9375,16
177399.0000,47
177399.0625,24
177399.1250,42
177399.1875,23
177399.2500,59
177399.3125,103
177399.3750,34
177399.4375,-44
177399.5000,-47
177399.5625,7
177399.6250,72
177399.6875,151
177399.7500,141
177399.8125,79
177399.8750,42
177399.9375,183
177400.0000,220
177400.0625,156
177400.1250,143
177400.1875,197
177400.2500,216
177400.3125,191
177400.3750,217
177400.4375,190
177400.5000,108
177400.5625,69
177400.6250,57
177400.6875,47
177400.7500,7
177400.8125,-13
177400.8750,88
177400.9375,150
177401.0000,149
177401.0625,214
177401.1250,304
177401.1875,349
177401.2500,361
177401.3125,388
177401.3750,386
177401.4375,402
177401.5000,450
177401.5625,469
177401.6250,518
177401.6875,502
177401.7500,488
177401.8125,561
177401.8750,560
177401.9375,560
177402.0000,615
177402.0625,666
177402.1250,657
177402.1875,719
177402.2500,704
177402.3125,661
177402.3750,699
177402.4375,729
177402.5000,750
177402.5625,750
177402.6250,797
177402.6875,787
177402.7500,745
177402.8125,731
177402.8750,773
177402.9375,694
177403.0000,632
177403.0625,539
177403.1250,491
177403.1875,517
177403.2500,463
177403.3125,510
177403.3750,543
177403.4375,454
177403.5000,477
177403.5625,383
177403.6250,323
177403.6875,368
177403.7500,422
177403.8125,421
177403.8750,304
177403.9375,340
177404.0000,355
177404.0625,350
177404.1250,390
177404.1875,480
177404.2500,532
177404.3125,477
177404.3750,526
177404.4375,562
177404.5000,534
177404.5625,525
177404.6250,605
177404.6875,581
177404.7500,499
177404.8125,505
177404.8750,463
177404.9375,338
177405.0000,309
177405.0625,324
177405.1250,393
177405.1875,353
177405.2500,325
177405.3125,363
177405.3750,360
177405.4375,289
177405.5000,337
177405.5625,354
177405.6250,304
177405.6875,307
177405.7500,324
177405.8125,288
177405.8750,312
177405.9375,348
177406.0000,410
177406.0625,494
177406.1250,553
177406.1875,614
177406.2500,643
177406.3125,584
177406.3750,522
177406.4375,602
177406.5000,573
177406.5625,611
177406.6250,663
177406.6875,622
177406.7500,606
177406.8125,692
177406.8750,694
177406.9375,680
177407.0000,659
177407.0625,659
177407.1250,559
177407.1875,467
177407.2500,490
177407.3125,447
177407.3750,426
177407.4375,383
177407.5000,414
177407.5625,355
177407.6250,283
177407.6875,325
177407.7500,296
177407.8125,258
177407.8750,200
177407.9375,153
177408.0000,114
177408.0625,145
177408.1250,246
177408.1875,259
177408.2500,311
177408.3125,329
177408.3750,304
177408.4375,275
177408.5000,365
177408.5625,398
177408.6250,341
177408.6875,306
177408.7500,197
177408.8125,178
177408.8750,138
177408.9375,97
177409.0000,115
177409.0625,48
177409.1250,-48
177409.1875,-103
177409.2500,-159
177409.3125,-80
177409.3750,-13
177409.4375,-8
177409.5000,19
177409.5625,52
177409.6250,-19
177409.6875,-57
177409.7500,-8
177409.8125,-38
177409.8750,-98
177409.9375,-56
177410.0000,-19
177410.0625,-8
177410.1250,-81
177410.1875,15
177410.2500,90
177410.3125,19
177410.3750,-47
177410.4375,52
177410.5000,136
177410.5625,148
177410.6250,128
177410.6875,146
177410.7500,211
177410.8125,160
177410.8750,120
177410.9375,172
177411.0000,206
177411.0625,204
177411.1250,142
177411.1875,136
177411.2500,135
177411.3125,126
177411.3750,103
177411.4375,206
177411.5000,134
177411.5625,146
177411.6250,159
177411.6875,180
177411.7500,151
177411.8125,104
177411.8750,109
177411.9375,200
177412.0000,192
177412.0625,180
177412.1250,212
177412.1875,185
177412.2500,189
177412.3125,283
177412.3750,253
177412.4375,273
177412.5000,317
177412.5625,298
177412.6250,188
177412.6875,173
177412.7500,223
177412.8125,223
177412.8750,210
177412.9375,252
177413.0000,266
177413.0625,320
177413.1250,390
177413.1875,429
177413.2500,455
177413.3125,457
177413.3750,466
177413.4375,424
177413.5000,402
177413.5625,497
177413.6250,463
177413.6875,438
177413.7500,514
177413.8125,523
177413.8750,348
177413.9375,350
177414.0000,376
177414.0625,393
177414.1250,367
177414.1875,353
177414.2500,291
177414.3125,229
177414.3750,226
177414.4375,266
177414.5000,266
177414.5625,183
177414.6250,212
177414.6875,236
177414.7500,184
177414.8125,159
177414.8750,163
177414.9375,104
177415.0000,76
177415.0625,43
177415.1250,98
177415.1875,125
177415.2500,120
177415.3125,170
177415.3750,181
177415.4375,190
177415.5000,189
177415.5625,180
177415.6250,84
177415.6875,112
177415.7500,121
177415.8125,95
177415.8750,111
177415.9375,164
177416.0000,197
177416.0625,184
177416.1250,151
177416.1875,91
177416.2500,101
177416.3125,27
177416.3750,118
177416.4375,147
177416.5000,94
177416.5625,47
177416.6250,-40
177416.6875,-77
177416.7500,-133
177416.8125,-237
177416.8750,-243
177416.9375,-256
177417.0000,-263
177417.0625,-262
177417.1250,-290
177417.1875,-304
177417.2500,-227
177417.3125,-319
177417.3750,-366
177417.4375,-306
177417.5000,-242
177417.5625,-255
177417.6250,-255
177417.6875,-230
177417.7500,-209
177417.8125,-190
177417.8750,-127
177417.9375,-104
177418.0000,-27
177418.0625,-60
177418.1250,-58
177418.1875,-62
177418.2500,-52
177418.3125,80
177418.3750,132
177418.4375,131
177418.5000,164
177418.5625,161
177418.6250,184
177418.6875,328
177418.7500,334
177418.8125,334
177418.8750,326
177418.9375,359
177419.0000,334
177419.0625,323
177419.1250,372
177419.1875,306
177419.2500,288
177419.3125,197
177419.3750,251
177419.4375,344
177419.5000,312
177419.5625,263
177419.6250,205
177419.6875,237
177419.7500,182
177419.8125,66
177419.8750,128
177419.9375,165
177420.0000,107
177420.0625,36
177420.1250,91
177420.1875,127
177420.2500,122
177420.3125,-72
177420.3750,-103
177420.4375,-48
177420.5000,-120
177420.5625,-158
177420.6250,-194
177420.6875,-185
177420.7500,-194
177420.8125,-165
177420.8750,-219
177420.9375,-174
177421.0000,-303
177421.0625,-387
177421.1250,-331
177421.1875,-267
177421.2500,-136
177421.3125,-83
177421.3750,-28
177421.4375,-37
177421.5000,-77
177421.5625,-97
177421.6250,-96
177421.6875,-76
177421.7500,-68
177421.8125,-126
177421.8750,-60
177421.9375,-48
177422.0000,-192
177422.0625,-164
177422.1250,-115
177422.1875,-126
177422.2500,-261
177422.3125,-358
177422.3750,-367
177422.4375,-459
177422.5000,-530
177422.5625,-472
177422.6250,-420
177422.6875,-380
177422.7500,-440
177422.8125,-453
177422.8750,-369
177422.9375,-385
177423.0000,-426
177423.0625,-370
177423.1250,-292
177423.1875,-284
177423.2500,-259
177423.3125,-185
177423.3750,-188
177423.4375,-124
177423.5000,-56
177423.5625,-9
177423.6250,2
177423.6875,-15
177423.7500,68
177423.8125,114
177423.8750,41
177423.9375,94
177424.0000,241
177424.0625,303
177424.1250,248
177424.1875,249
177424.2500,291
177424.3125,195
177424.3750,184
177424.4375,218
177424.5000,268
177424.5625,249
177424.6250,148
177424.6875,86
177424.7500,90
177424.8125,92
177424.8750,4
177424.9375,-12
177425.0000,-24
177425.0625,-41
177425.1250,-22
177425.1875,-9
177425.2500,-24
177425.3125,-68
177425.3750,-23
177425.4375,-19
177425.5000,-41
177425.5625,7
177425.6250,-36
177425.6875,37
177425.7500,28
177425.8125,82
177425.8750,91
177425.9375,116
177426.0000,210
177426.0625,242
177426.1250,257
177426.1875,186
177426.2500,177
177426.3125,152
177426.3750,113
177426.4375,174
177426.5000,192
177426.5625,183
177426.6250,193
177426.6875,236
177426.7500,254
177426.8125,197
177426.8750,58
177426.9375,44
177427.0000,68
177427.0625,53
177427.1250,-20
177427.1875,8
177427.2500,-87
177427.3125,-169
177427.3750,-174
177427.4375,-45
177427.5000,16
177427.5625,92
177427.6250,88
177427.6875,9
177427.7500,10
177427.8125,83
177427.8750,127
177427.9375,67
177428.0000,27
177428.0625,49
177428.1250,31
177428.1875,69
177428.2500,91
177428.3125,102
177428.3750,89
177428.4375,66
177428.5000,141
177428.5625,209
177428.6250,228
177428.6875,178
177428.7500,76
177428.8125,26
177428.8750,-1
177428.9375,-25
177429.0000,-27
177429.0625,14
177429.1250,-42
177429.1875,-18
177429.2500,95
177429.3125,189
177429.3750,137
177429.4375,129
177429.5000,136
177429.5625,172
177429.6250,195
177429.6875,162
177429.7500,236
177429.8125,247
177429.8750,288
177429.9375,269
177430.0000,179
177430.0625,81
177430.1250,76
177430.1875,84
177430.2500,87
177430.3125,96
177430.3750,-45
177430.4375,-88
177430.5000,-35
177430.5625,33
177430.6250,6
177430.6875,70
177430.7500,170
177430.8125,163
177430.8750,105
177430.9375,46
177431.0000,170
177431.0625,211
177431.1250,196
177431.1875,252
177431.2500,339
177431.3125,365
177431.3750,262
177431.4375,194
177431.5000,170
177431.5625,199
177431.6250,172
177431.6875,129
177431.7500,69
177431.8125,-45
177431.8750,-67
177431.9375,-86
177432.0000,-50
177432.0625,15
177432.1250,-11
177432.1875,-140
177432.2500,-171
177432.3125,-223
177432.3750,-276
177432.4375,-158
177432.5000,-14
177432.5625,67
177432.6250,61
177432.6875,16
177432.7500,-1
177432.8125,50
177432.8750,69
177432.9375,72
177433.0000,90
177433.0625,85
177433.1250,128
177433.1875,147
177433.2500,107
177433.3125,173
177433.3750,275
177433.4375,299
177433.5000,305
177433.5625,366
177433.6250,399
177433.6875,400
177433.7500,387
177433.8125,442
177433.8750,544
177433.9375,606
177434.0000,532
177434.0625,496
177434.1250,447
177434.1875,443
177434.2500,495
177434.3125,535
177434.3750,459
177434.4375,444
177434.5000,475
177434.5625,472
177434.6250,538
177434.6875,608
177434.7500,483
177434.8125,406
177434.8750,416
177434.9375,381
177435.0000,411
177435.0625,518
177435.1250,580
177435.1875,473
177435.2500,444
177435.3125,401
177435.3750,394
177435.4375,409
177435.5000,404
177435.5625,428
177435.6250,432
177435.6875,363
177435.7500,386
177435.8125,424
177435.8750,354
177435.9375,391
177436.0000,469
177436.0625,495
177436.1250,500
177436.1875,508
177436.2500,533
177436.3125,528
177436.3750,534
177436.4375,533
177436.5000,548
177436.5625,559
177436.6250,587
177436.6875,549
177436.7500,465
177436.8125,365
177436.8750,334
177436.9375,301
177437.0000,224
177437.0625,259
177437.1250,245
177437.1875,162
177437.2500,82
177437.3125,128
177437.3750,136
177437.4375,245
177437.5000,249
177437.5625,196
177437.6250,152
177437.6875,179
177437.7500,295
177437.8125,387
177437.8750,352
177437.9375,330
177438.0000,349
177438.0625,262
177438.1250,147
177438.1875,130
177438.2500,284
177438.3125,301
177438.3750,276
177438.4375,249
177438.5000,292
177438.5625,416
177438.6250,393
177438.6875,396
177438.7500,395
177438.8125,288
177438.8750,263
177438.9375,301
177439.0000,292
177439.0625,199
177439.1250,180
177439.1875,148
177439.2500,103
177439.3125,23
177439.3750,20
177439.4375,-44
177439.5000,-97
177439.5625,-124
177439.6250,-56
177439.6875,-57
177439.7500,-124
177439.8125,-8
177439.8750,46
177439.9375,-109
177440.0000,-98
177440.0625,50
177440.1250,70
177440.1875,87
177440.2500,121
177440.3125,188
177440.3750,165
177440.4375,241
177440.5000,342
177440.5625,352
177440.6250,390
177440.6875,374
177440.7500,375
177440.8125,307
177440.8750,196
177440.9375,252
177441.0000,274
177441.0625,209
177441.1250,137
177441.1875,127
177441.2500,150
177441.3125,166
177441.3750,126
177441.4375,116
177441.5000,100
177441.5625,72
177441.6250,134
177441.6875,160
177441.7500,198
177441.8125,272
177441.8750,196
177441.9375,112
177442.0000,157
177442.0625,236
177442.1250,193
177442.1875,130
177442.2500,80
177442.3125,64
177442.3750,18
177442.4375,12
177442.5000,10
177442.5625,84
177442.6250,74
177442.6875,14
177442.7500,76
177442.8125,185
177442.8750,214
177442.9375,187
177443.0000,165
177443.0625,207
177443.1250,174
177443.1875,101
177443.2500,99
177443.3125,102
177443.3750,46
177443.4375,27
177443.5000,-84
177443.5625,-172
177443.6250,-132
177443.6875,-87
177443.7500,-149
177443.8125,-170
177443.8750,-215
177443.9375,-221
177444.0000,-234
177444.0625,-147
177444.1250,-185
177444.1875,-184
177444.2500,-239
177444.3125,-188
177444.3750,-231
177444.4375,-224
177444.5000,-133
177444.5625,-108
177444.6250,-96
177444.6875,-150
177444.7500,-59
177444.8125,-60
177444.8750,-132
177444.9375,-137
177445.0000,-16
177445.0625,12
177445.1250,-18
177445.1875,17
177445.2500,32
177445.3125,-36
177445.3750,-71
177445.4375,-8
177445.5000,26
177445.5625,22
177445.6250,-75
177445.6875,-23
177445.7500,44
177445.8125,61
177445.8750,78
177445.9375,130
177446.0000,76
177446.0625,-10
177446.1250,-15
177446.1875,-12
177446.2500,33
177446.3125,51
177446.3750,81
177446.4375,5
177446.5000,-74
177446.5625,-138
177446.6250,-143
177446.6875,-175
177446.7500,-181
177446.8125,-192
177446.8750,-184
177446.9375,-193
177447.0000,-151
177447.0625,-156
177447.1250,-115
177447.1875,-27
177447.2500,-82
177447.3125,-200
177447.3750,-234
177447.4375,-192
177447.5000,-207
177447.5625,-245
177447.6250,-266
177447.6875,-258
177447.7500,-244
177447.8125,-317
177447.8750,-302
177447.9375,-280
177448.0000,-351
177448.0625,-324
177448.1250,-308
177448.1875,-234
177448.2500,-170
177448.3125,-188
177448.3750,-166
177448.4375,-128
177448.5000,-166
177448.5625,-174
177448.6250,-209
177448.6875,-157
177448.7500,-211
177448.8125,-278
177448.8750,-310
177448.9375,-312
177449.0000,-228
177449.0625,-233
177449.1250,-233
177449.1875,-241
177449.2500,-174
177449.3125,-194
177449.3750,-198
177449.4375,-238
177449.5000,-219
