Temps,Amplitude
3970721.8750,7872
3970721.9375,7767
3970722.0000,7683
3970722.0625,7517
3970722.1250,7391
3970722.1875,7368
3970722.2500,7462
3970722.3125,7562
3970722.3750,7473
3970722.4375,7496
3970722.5000,7567
3970722.5625,7422
3970722.6250,7414
3970722.6875,7446
3970722.7500,7471
3970722.8125,7434
3970722.8750,7386
3970722.9375,7438
3970723.0000,7395
3970723.0625,7325
3970723.1250,7407
3970723.1875,7489
3970723.2500,7504
3970723.3125,7492
3970723.3750,7556
3970723.4375,7579
3970723.5000,7560
3970723.5625,7566
3970723.6250,7673
3970723.6875,7705
3970723.7500,7671
3970723.8125,7638
3970723.8750,7713
3970723.9375,7710
3970724.0000,7665
3970724.0625,7674
3970724.1250,7871
3970724.1875,8030
3970724.2500,7935
3970724.3125,7871
3970724.3750,7902
3970724.4375,7983
3970724.5000,8017
3970724.5625,8027
3970724.6250,8102
3970724.6875,8121
3970724.7500,8152
3970724.8125,8153
3970724.8750,8230
3970724.9375,8190
3970725.0000,8178
3970725.0625,8173
3970725.1250,8177
3970725.1875,8135
3970725.2500,8124
3970725.3125,8172
3970725.3750,8123
3970725.4375,8033
3970725.5000,8023
3970725.5625,8079
3970725.6250,7977
3970725.6875,7894
3970725.7500,7879
3970725.8125,7868
3970725.8750,7866
3970725.9375,7858
3970726.0000,7847
3970726.0625,7963
3970726.1250,7793
3970726.1875,7686
3970726.2500,7692
3970726.3125,7715
3970726.3750,7670
3970726.4375,7618
3970726.5000,7605
3970726.5625,7479
3970726.6250,7322
3970726.6875,7188
3970726.7500,7157
3970726.8125,7144
3970726.8750,7130
3970726.9375,7078
3970727.0000,7160
3970727.0625,7046
3970727.1250,7042
3970727.1875,7102
3970727.2500,7125
3970727.3125,7156
3970727.3750,7202
3970727.4375,7267
3970727.5000,7216
3970727.5625,7239
3970727.6250,7238
3970727.6875,7368
3970727.7500,7434
3970727.8125,7502
3970727.8750,7662
3970727.9375,7784
3970728.0000,7817
3970728.0625,7802
3970728.1250,7904
3970728.1875,8157
3970728.2500,8244
3970728.3125,8338
3970728.3750,8388
3970728.4375,8443
3970728.5000,8355
3970728.5625,8337
3970728.6250,8446
3970728.6875,8379
3970728.7500,8351
3970728.8125,8232
3970728.8750,8126
3970728.9375,8132
3970729.0000,8199
3970729.0625,8173
3970729.1250,8138
3970729.1875,8077
3970729.2500,8175
3970729.3125,8172
3970729.3750,8196
3970729.4375,8202
3970729.5000,8262
3970729.5625,8381
3970729.6250,8377
3970729.6875,8342
3970729.7500,8339
3970729.8125,8250
3970729.8750,8167
3970729.9375,8105
3970730.0000,8096
3970730.0625,8024
3970730.1250,8038
3970730.1875,8118
3970730.2500,8181
3970730.3125,8048
3970730.3750,8025
3970730.4375,8086
3970730.5000,8079
3970730.5625,7945
3970730.6250,7860
3970730.6875,7811
3970730.7500,7808
3970730.8125,7811
3970730.8750,7683
3970730.9375,7511
3970731.0000,7472
3970731.0625,7457
3970731.1250,7437
3970731.1875,7413
3970731.2500,7318
3970731.3125,7335
3970731.3750,7369
3970731.4375,7428
3970731.5000,7458
3970731.5625,7508
3970731.6250,7454
3970731.6875,7496
3970731.7500,7499
3970731.8125,7467
3970731.8750,7500
3970731.9375,7538
3970732.0000,7547
3970732.0625,7502
3970732.1250,7475
3970732.1875,7446
3970732.2500,7456
3970732.3125,7553
3970732.3750,7624
3970732.4375,7435
3970732.5000,7337
3970732.5625,7448
3970732.6250,7567
3970732.6875,7606
3970732.7500,7640
3970732.8125,7647
3970732.8750,7575
3970732.9375,7580
3970733.0000,7622
3970733.0625,7652
3970733.1250,7722
3970733.1875,7683
3970733.2500,7671
3970733.3125,7725
3970733.3750,7704
3970733.4375,7649
3970733.5000,7662
3970733.5625,7739
3970733.6250,7685
3970733.6875,7595
3970733.7500,7498
3970733.8125,7508
3970733.8750,7493
3970733.9375,7502
3970734.0000,7437
3970734.0625,7372
3970734.1250,7365
3970734.1875,7404
3970734.2500,7372
3970734.3125,7346
3970734.3750,7415
3970734.4375,7418
3970734.5000,7407
3970734.5625,7408
3970734.6250,7367
3970734.6875,7299
3970734.7500,7254
3970734.8125,7260
3970734.8750,7268
3970734.9375,7224
3970735.0000,7196
3970735.0625,7076
3970735.1250,7126
3970735.1875,7144
3970735.2500,7152
3970735.3125,7172
3970735.3750,7196
3970735.4375,7155
3970735.5000,7167
3970735.5625,7093
3970735.6250,7111
3970735.6875,7109
3970735.7500,7017
3970735.8125,6955
3970735.8750,6976
3970735.9375,7042
3970736.0000,7065
3970736.0625,7092
3970736.1250,7142
3970736.1875,7189
3970736.2500,7228
3970736.3125,7265
3970736.3750,7282
3970736.4375,7341
3970736.5000,7380
3970736.5625,7401
3970736.6250,7389
3970736.6875,7483
3970736.7500,7588
3970736.8125,7616
3970736.8750,7594
3970736.9375,7494
3970737.0000,7381
3970737.0625,7486
3970737.1250,7516
3970737.1875,7435
3970737.2500,7515
3970737.3125,7548
3970737.3750,7504
3970737.4375,7392
3970737.5000,7355
3970737.5625,7385
3970737.6250,7455
3970737.6875,7385
3970737.7500,7358
3970737.8125,7342
3970737.8750,7288
3970737.9375,7381
3970738.0000,7392
3970738.0625,7351
3970738.1250,7375
3970738.1875,7375
3970738.2500,7296
3970738.3125,7215
3970738.3750,7177
3970738.4375,7154
3970738.5000,7109
3970738.5625,7090
3970738.6250,7017
3970738.6875,6937
3970738.7500,6912
3970738.8125,6883
3970738.8750,6886
3970738.9375,6858
3970739.0000,6833
3970739.0625,6745
3970739.1250,6636
3970739.1875,6568
3970739.2500,6483
3970739.3125,6475
3970739.3750,6526
3970739.4375,6611
3970739.5000,6591
3970739.5625,6673
3970739.6250,6734
3970739.6875,6686
3970739.7500,6654
3970739.8125,6725
3970739.8750,6829
3970739.9375,6821
3970740.0000,6699
3970740.0625,6690
3970740.1250,6815
3970740.1875,6687
3970740.2500,6625
3970740.3125,6765
3970740.3750,6874
3970740.4375,6731
3970740.5000,6718
3970740.5625,6798
3970740.6250,6858
3970740.6875,6821
3970740.7500,6719
3970740.8125,6648
3970740.8750,6656
3970740.9375,6598
3970741.0000,6601
3970741.0625,6654
3970741.1250,6768
3970741.1875,6711
3970741.2500,6638
3970741.3125,6649
3970741.3750,6665
3970741.4375,6703
3970741.5000,6758
3970741.5625,6747
3970741.6250,6733
3970741.6875,6823
3970741.7500,6923
3970741.8125,6902
3970741.8750,6891
3970741.9375,6927
3970742.0000,6845
3970742.0625,6838
3970742.1250,6680
3970742.1875,6463
3970742.2500,6449
3970742.3125,6368
3970742.3750,6388
3970742.4375,6302
3970742.5000,6214
3970742.5625,6186
3970742.6250,6095
3970742.6875,6107
3970742.7500,6073
3970742.8125,6007
3970742.8750,5972
3970742.9375,5931
3970743.0000,5974
3970743.0625,5910
3970743.1250,5851
3970743.1875,5791
3970743.2500,5704
3970743.3125,5627
3970743.3750,5616
3970743.4375,5598
3970743.5000,5611
3970743.5625,5624
3970743.6250,5627
3970743.6875,5508
3970743.7500,5418
3970743.8125,5366
3970743.8750,5398
3970743.9375,5337
3970744.0000,5238
3970744.0625,5211
3970744.1250,5201
3970744.1875,5202
3970744.2500,5186
3970744.3125,5148
3970744.3750,5059
3970744.4375,4983
3970744.5000,5001
3970744.5625,5016
3970744.6250,4909
3970744.6875,4883
3970744.7500,5045
3970744.8125,5082
3970744.8750,5022
3970744.9375,5166
3970745.0000,5243
3970745.0625,5257
3970745.1250,5329
3970745.1875,5348
3970745.2500,5406
3970745.3125,5514
3970745.3750,5619
3970745.4375,5669
3970745.5000,5643
3970745.5625,5603
3970745.6250,5592
3970745.6875,5585
3970745.7500,5541
3970745.8125,5477
3970745.8750,5428
3970745.9375,5421
3970746.0000,5445
3970746.0625,5458
3970746.1250,5394
3970746.1875,5443
3970746.2500,5522
3970746.3125,5576
3970746.3750,5559
3970746.4375,5535
3970746.5000,5505
3970746.5625,5486
3970746.6250,5503
3970746.6875,5517
3970746.7500,5545
3970746.8125,5510
3970746.8750,5517
3970746.9375,5470
3970747.0000,5471
3970747.0625,5385
3970747.1250,5362
3970747.1875,5327
3970747.2500,5271
3970747.3125,5194
3970747.3750,5166
3970747.4375,5150
3970747.5000,5050
3970747.5625,5016
3970747.6250,5042
3970747.6875,5064
3970747.7500,4919
3970747.8125,4765
3970747.8750,4752
3970747.9375,4849
3970748.0000,4816
3970748.0625,4719
3970748.1250,4763
3970748.1875,4836
3970748.2500,4822
3970748.3125,4761
3970748.3750,4741
3970748.4375,4778
3970748.5000,4901
3970748.5625,4945
3970748.6250,4880
3970748.6875,4709
3970748.7500,4699
3970748.8125,4770
3970748.8750,4792
3970748.9375,4780
3970749.0000,4797
3970749.0625,4755
3970749.1250,4744
3970749.1875,4681
3970749.2500,4603
3970749.3125,4561
3970749.3750,4630
3970749.4375,4664
3970749.5000,4651
3970749.5625,4624
3970749.6250,4550
3970749.6875,4554
3970749.7500,4637
3970749.8125,4679
3970749.8750,4696
3970749.9375,4669
3970750.0000,4758
3970750.0625,4867
3970750.1250,4871
3970750.1875,4931
3970750.2500,5056
3970750.3125,5012
3970750.3750,4971
3970750.4375,4936
3970750.5000,4900
3970750.5625,4890
3970750.6250,4850
3970750.6875,4866
3970750.7500,4875
3970750.8125,4709
3970750.8750,4579
3970750.9375,4574
3970751.0000,4602
3970751.0625,4479
3970751.1250,4376
3970751.1875,4356
3970751.2500,4356
3970751.3125,4274
3970751.3750,4302
3970751.4375,4369
3970751.5000,4262
3970751.5625,4213
3970751.6250,4111
3970751.6875,4063
3970751.7500,4004
3970751.8125,3960
3970751.8750,3990
3970751.9375,3951
3970752.0000,3954
3970752.0625,4019
3970752.1250,3982
3970752.1875,3941
3970752.2500,3902
3970752.3125,3831
3970752.3750,3813
3970752.4375,3843
3970752.5000,3846
3970752.5625,3839
3970752.6250,3779
3970752.6875,3731
3970752.7500,3876
3970752.8125,3910
3970752.8750,3931
3970752.9375,3919
3970753.0000,4037
3970753.0625,3973
3970753.1250,3877
3970753.1875,3928
3970753.2500,4083
3970753.3125,4163
3970753.3750,4188
3970753.4375,4117
3970753.5000,4178
3970753.5625,4230
3970753.6250,4175
3970753.6875,4106
3970753.7500,4144
3970753.8125,4305
3970753.8750,4259
3970753.9375,4214
3970754.0000,4315
3970754.0625,4354
3970754.1250,4239
3970754.1875,4167
3970754.2500,4134
3970754.3125,4001
3970754.3750,3853
3970754.4375,3801
3970754.5000,3823
3970754.5625,3772
3970754.6250,3773
3970754.6875,3736
3970754.7500,3715
3970754.8125,3568
3970754.8750,3452
3970754.9375,3509
3970755.0000,3460
3970755.0625,3470
3970755.1250,3516
3970755.1875,3567
3970755.2500,3547
3970755.3125,3455
3970755.3750,3459
3970755.4375,3436
3970755.5000,3380
3970755.5625,3371
3970755.6250,3256
3970755.6875,3173
3970755.7500,2977
3970755.8125,2956
3970755.8750,2877
3970755.9375,2807
3970756.0000,2736
3970756.0625,2631
3970756.1250,2539
3970756.1875,2389
3970756.2500,2345
3970756.3125,2346
3970756.3750,2334
3970756.4375,2397
3970756.5000,2389
3970756.5625,2375
3970756.6250,2346
3970756.6875,2206
3970756.7500,2216
3970756.8125,2382
3970756.8750,2533
3970756.9375,2572
3970757.0000,2601
3970757.0625,2623
3970757.1250,2749
3970757.1875,2850
3970757.2500,2858
3970757.3125,2928
3970757.3750,2983
3970757.4375,3082
3970757.5000,3237
3970757.5625,3268
3970757.6250,3342
3970757.6875,3448
3970757.7500,3510
3970757.8125,3558
3970757.8750,3582
3970757.9375,3605
3970758.0000,3624
3970758.0625,3754
3970758.1250,3793
3970758.1875,3763
3970758.2500,3754
3970758.3125,3659
3970758.3750,3630
3970758.4375,3667
3970758.5000,3817
3970758.5625,3772
3970758.6250,3670
3970758.6875,3736
3970758.7500,3738
3970758.8125,3783
3970758.8750,3772
3970758.9375,3767
3970759.0000,3766
3970759.0625,3833
3970759.1250,3783
3970759.1875,3802
3970759.2500,3752
3970759.3125,3716
3970759.3750,3690
3970759.4375,3633
3970759.5000,3622
3970759.5625,3591
3970759.6250,3561
3970759.6875,3436
3970759.7500,3417
3970759.8125,3416
3970759.8750,3401
3970759.9375,3275
3970760.0000,3247
3970760.0625,3246
3970760.1250,3269
3970760.1875,3182
3970760.2500,3077
3970760.3125,3101
3970760.3750,3002
3970760.4375,2932
3970760.5000,2902
3970760.5625,2937
3970760.6250,2834
3970760.6875,2787
3970760.7500,2692
3970760.8125,2731
3970760.8750,2705
3970760.9375,2719
3970761.0000,2753
3970761.0625,2785
3970761.1250,2711
3970761.1875,2582
3970761.2500,2548
3970761.3125,2689
3970761.3750,2663
3970761.4375,2639
3970761.5000,2635
3970761.5625,2620
3970761.6250,2608
3970761.6875,2664
3970761.7500,2811
3970761.8125,2851
3970761.8750,2792
3970761.9375,2816
3970762.0000,2798
3970762.0625,2738
3970762.1250,2797
3970762.1875,2916
3970762.2500,3011
3970762.3125,3050
3970762.3750,3235
3970762.4375,3280
3970762.5000,3283
3970762.5625,3309
3970762.6250,3402
3970762.6875,3300
3970762.7500,3171
3970762.8125,3116
3970762.8750,3104
3970762.9375,3125
3970763.0000,3086
3970763.0625,2998
3970763.1250,3067
3970763.1875,3192
3970763.2500,3111
3970763.3125,3026
3970763.3750,2984
3970763.4375,2980
3970763.5000,2905
3970763.5625,2840
3970763.6250,2837
3970763.6875,2853
3970763.7500,2761
3970763.8125,2807
3970763.8750,2816
3970763.9375,2734
3970764.0000,2762
3970764.0625,2798
3970764.1250,2726
3970764.1875,2575
3970764.2500,2643
3970764.3125,2699
3970764.3750,2694
3970764.4375,2700
3970764.5000,2708
3970764.5625,2652
3970764.6250,2730
3970764.6875,2780
3970764.7500,2661
3970764.8125,2539
3970764.8750,2618
3970764.9375,2720
3970765.0000,2796
3970765.0625,2777
3970765.1250,2791
3970765.1875,2732
3970765.2500,2802
3970765.3125,2854
3970765.3750,2853
3970765.4375,2818
3970765.5000,2813
3970765.5625,2891
3970765.6250,2911
3970765.6875,2976
3970765.7500,2892
3970765.8125,2886
3970765.8750,2957
3970765.9375,2992
3970766.0000,2914
3970766.0625,2862
3970766.1250,2865
3970766.1875,2867
3970766.2500,2894
3970766.3125,2847
3970766.3750,2908
3970766.4375,2953
3970766.5000,2945
3970766.5625,2935
3970766.6250,2777
3970766.6875,2844
3970766.7500,2958
3970766.8125,3010
3970766.8750,2921
3970766.9375,2857
3970767.0000,2854
3970767.0625,2990
3970767.1250,2997
3970767.1875,2955
3970767.2500,2945
3970767.3125,3043
3970767.3750,3032
3970767.4375,3011
3970767.5000,2940
3970767.5625,2933
3970767.6250,2994
3970767.6875,2966
3970767.7500,2872
3970767.8125,2761
3970767.8750,2665
3970767.9375,2596
3970768.0000,2585
3970768.0625,2514
3970768.1250,2480
3970768.1875,2477
3970768.2500,2356
3970768.3125,2142
3970768.3750,2130
3970768.4375,2165
3970768.5000,2090
3970768.5625,2044
3970768.6250,2057
3970768.6875,2007
3970768.7500,1845
3970768.8125,1793
3970768.8750,1767
3970768.9375,1763
3970769.0000,1837
3970769.0625,1792
3970769.1250,1839
3970769.1875,1949
3970769.2500,1983
3970769.3125,1930
3970769.3750,1874
3970769.4375,1950
3970769.5000,2039
3970769.5625,2080
3970769.6250,2115
3970769.6875,2193
3970769.7500,2151
3970769.8125,2168
3970769.8750,2086
3970769.9375,2092
3970770.0000,2105
3970770.0625,2095
3970770.1250,2016
3970770.1875,1959
3970770.2500,1974
3970770.3125,2029
3970770.3750,2036
3970770.4375,2025
3970770.5000,2056
3970770.5625,2093
3970770.6250,2096
3970770.6875,2082
3970770.7500,2090
3970770.8125,2084
3970770.8750,2157
3970770.9375,2209
3970771.0000,2242
3970771.0625,2198
3970771.1250,2161
3970771.1875,2139
3970771.2500,2045
3970771.3125,1999
3970771.3750,1910
3970771.4375,1857
3970771.5000,1865
3970771.5625,1770
3970771.6250,1769
3970771.6875,1775
3970771.7500,1757
3970771.8125,1637
3970771.8750,1554
3970771.9375,1532
3970772.0000,1427
3970772.0625,1356
3970772.1250,1290
3970772.1875,1236
3970772.2500,1241
3970772.3125,1208
3970772.3750,1181
3970772.4375,1162
3970772.5000,1185
3970772.5625,1130
3970772.6250,1043
3970772.6875,1036
3970772.7500,987
3970772.8125,922
3970772.8750,933
3970772.9375,960
3970773.0000,963
3970773.0625,1009
3970773.1250,1038
3970773.1875,863
3970773.2500,759
3970773.3125,747
3970773.3750,788
3970773.4375,783
3970773.5000,697
3970773.5625,589
3970773.6250,496
3970773.6875,509
3970773.7500,606
3970773.8125,609
3970773.8750,553
3970773.9375,527
3970774.0000,590
3970774.0625,637
3970774.1250,670
3970774.1875,638
3970774.2500,651
3970774.3125,712
3970774.3750,794
3970774.4375,913
3970774.5000,914
3970774.5625,935
3970774.6250,1037
3970774.6875,1051
3970774.7500,1030
3970774.8125,992
3970774.8750,1024
3970774.9375,1049
3970775.0000,1053
3970775.0625,1076
3970775.1250,1041
3970775.1875,983
3970775.2500,919
3970775.3125,952
3970775.3750,998
3970775.4375,996
3970775.5000,932
3970775.5625,990
3970775.6250,996
3970775.6875,946
3970775.7500,902
3970775.8125,947
3970775.8750,1127
3970775.9375,1080
3970776.0000,1093
3970776.0625,1071
3970776.1250,1116
3970776.1875,1051
3970776.2500,944
3970776.3125,1035
3970776.3750,908
3970776.4375,798
3970776.5000,649
3970776.5625,608
3970776.6250,684
3970776.6875,778
3970776.7500,690
3970776.8125,553
3970776.8750,451
3970776.9375,293
3970777.0000,215
3970777.0625,226
3970777.1250,142
3970777.1875,162
3970777.2500,196
3970777.3125,78
3970777.3750,57
3970777.4375,59
3970777.5000,50
3970777.5625,-33
3970777.6250,20
3970777.6875,14
3970777.7500,-4
3970777.8125,-48
3970777.8750,54
3970777.9375,76
3970778.0000,116
3970778.0625,104
3970778.1250,39
3970778.1875,20
3970778.2500,-42
3970778.3125,-23
3970778.3750,-11
3970778.4375,-28
3970778.5000,-71
3970778.5625,-76
3970778.6250,-170
3970778.6875,-288
3970778.7500,-318
3970778.8125,-298
3970778.8750,-254
3970778.9375,-242
3970779.0000,-187
3970779.0625,-188
3970779.1250,-195
3970779.1875,-150
3970779.2500,-129
3970779.3125,-92
3970779.3750,-47
3970779.4375,-83
3970779.5000,25
3970779.5625,154
3970779.6250,255
3970779.6875,258
3970779.7500,216
3970779.8125,131
3970779.8750,155
3970779.9375,240
3970780.0000,191
3970780.0625,98
3970780.1250,57
3970780.1875,-16
3970780.2500,-48
3970780.3125,23
3970780.3750,-25
3970780.4375,-32
3970780.5000,-46
3970780.5625,47
3970780.6250,14
3970780.6875,-105
3970780.7500,-164
3970780.8125,-109
3970780.8750,-132
3970780.9375,-201
3970781.0000,-275
3970781.0625,-311
3970781.1250,-318
3970781.1875,-272
3970781.2500,-214
3970781.3125,-195
3970781.3750,-272
3970781.4375,-143
3970781.5000,-121
3970781.5625,-99
3970781.6250,-85
3970781.6875,-157
3970781.7500,-153
3970781.8125,-169
3970781.8750,-233
3970781.9375,-262
3970782.0000,-263
3970782.0625,-323
3970782.1250,-389
3970782.1875,-448
3970782.2500,-475
3970782.3125,-501
3970782.3750,-611
3970782.4375,-607
3970782.5000,-594
3970782.5625,-528
3970782.6250,-476
3970782.6875,-440
3970782.7500,-370
3970782.8125,-350
3970782.8750,-339
3970782.9375,-242
3970783.0000,-255
3970783.0625,-278
3970783.1250,-375
3970783.1875,-425
3970783.2500,-460
3970783.3125,-473
3970783.3750,-442
3970783.4375,-439
3970783.5000,-437
3970783.5625,-605
3970783.6250,-710
3970783.6875,-624
3970783.7500,-588
3970783.8125,-552
3970783.8750,-632
3970783.9375,-716
3970784.0000,-811
3970784.0625,-769
3970784.1250,-674
3970784.1875,-698
3970784.2500,-712
3970784.3125,-617
3970784.3750,-658
3970784.4375,-722
3970784.5000,-796
3970784.5625,-651
3970784.6250,-614
3970784.6875,-650
3970784.7500,-668
3970784.8125,-734
3970784.8750,-787
3970784.9375,-728
3970785.0000,-606
3970785.0625,-610
3970785.1250,-693
3970785.1875,-674
3970785.2500,-643
3970785.3125,-692
3970785.3750,-790
3970785.4375,-832
3970785.5000,-954
3970785.5625,-1054
3970785.6250,-1102
3970785.6875,-1148
3970785.7500,-1268
3970785.8125,-1280
3970785.8750,-1320
3970785.9375,-1343
3970786.0000,-1434
3970786.0625,-1495
3970786.1250,-1454
3970786.1875,-1498
3970786.2500,-1498
3970786.3125,-1522
3970786.3750,-1360
3970786.4375,-1253
3970786.5000,-1183
3970786.5625,-1197
3970786.6250,-1120
3970786.6875,-1040
3970786.7500,-1110
3970786.8125,-1089
3970786.8750,-1027
3970786.9375,-936
3970787.0000,-933
3970787.0625,-911
3970787.1250,-942
3970787.1875,-857
3970787.2500,-864
3970787.3125,-912
3970787.3750,-829
3970787.4375,-686
3970787.5000,-718
3970787.5625,-763
3970787.6250,-788
3970787.6875,-779
3970787.7500,-883
3970787.8125,-823
3970787.8750,-816
3970787.9375,-848
3970788.0000,-747
3970788.0625,-691
